,title,link,company,location,salary,description,date_added,skills,search_term,date_searched
104,Data Analyst - Tech Support,"https://www.pracuj.pl/praca/data-analyst-tech-support-warszawa,oferta,1002958747",,,,,,"['SQL', 'Node.js', 'Python', 'Git', 'Looker']",python,2023-11-25
105,Senior AVP - Financial Engineering,"https://www.pracuj.pl/praca/senior-avp-financial-engineering-krakow-kapelanka-42a,oferta,1002955521",,,,"Global Risk Analytics (GRA) is a global team responsible for development of risk models for broad classes of financial and operational risks at HSBC. We are tasked with setting standards and providing mission-critical, cutting-edge tools to help...",,"['Java', 'C++', 'Python']",python,2023-11-25
106,Młodszy specjalista ds. ewidencji papierów wartościowych i rozrachunku,"https://www.pracuj.pl/praca/mlodszy-specjalista-ds-ewidencji-papierow-wartosciowych-i-rozrachunku-warszawa-prosta-67,oferta,1002972054",,,,,,[],python,2023-11-25
107,Specjalista/ka w Zespole Sieci LAN/WAN,"https://www.pracuj.pl/praca/specjalista-ka-w-zespole-sieci-lan-wan-warszawa-stanislawa-zaryna-2a,oferta,1002981568",,,,,,['Cisco routing&switching'],python,2023-11-25
108,,,,,,,,[],python,2023-11-25
109,Senior Machine Learning Engineer (NLP),"https://www.pracuj.pl/praca/senior-machine-learning-engineer-nlp-warszawa-chmielna-73,oferta,1002987820",,,18 000–30 000 zł / mies. (zal. od umowy),"Tidio is a swiftly growing tech company offering a top-rated online Customer Experience platform powered by AI-driven tools. Our goal is to create a frictionless customer experience for individual users and, at the same time, help small and medium...",,"['Python', 'PyTorch', 'NLP']",python,2023-11-25
110,Senior Data Engineer - DataOps,"https://www.pracuj.pl/praca/senior-data-engineer-dataops-warszawa-chmielna-73,oferta,1002987821",,,18 000–30 000 zł / mies. (zal. od umowy),"Tidio is a swiftly growing tech company offering a top-rated online Customer Experience platform powered by AI-driven tools. Our goal is to create a frictionless customer experience for individual users and, at the same time, help small and medium...",,"['Python', 'SQL', 'ETL', 'Airflow', 'Snowflake Data Cloud', 'AWS', 'Terraform', 'Ansible', 'Docker', 'Kubernetes', 'Spark']",python,2023-11-25
111,,,,,,"Alior Bank konsekwentnie pracuje na miano innowatora. Stały rozwój bankowości mobilnej i regularne wdrażanie najbardziej nowatorskich na rynku rozwiązań wymaga potężnego zaplecza IT - zarówno w zakresie przygotowania aplikacji i systemów, jak i...",,"['Terraform', 'Ansible', 'firewall', 'proxy', 'shell unix', 'python']",python,2023-11-25
112,,,,,,"Alior Bank konsekwentnie pracuje na miano innowatora. Stały rozwój bankowości mobilnej i regularne wdrażanie najbardziej nowatorskich na rynku rozwiązań wymaga potężnego zaplecza IT - zarówno w zakresie przygotowania aplikacji i systemów, jak i...",,"['firewall', 'VPN', 'IDS', 'IPS', 'LoadBalancer', 'shell unix', 'python']",python,2023-11-25
113,Senior DevOps Engineer for Cloud Platform,"https://www.pracuj.pl/praca/senior-devops-engineer-for-cloud-platform-krakow-aleja-generala-tadeusza-bora-komorowskiego-25,oferta,1002990730",,,,You will participate in an international project in the field of a platform for management of virtual network functions in core networks of the world’s largest telecommunication companies. We work in many areas on a cloud solution for Samsung’s...,,"['Python 3', 'Microservice architecture', 'WSGI', 'REST API', 'OpenAPI', 'Ansible', 'Helm', 'Bash', 'OpenStack', 'K8s (Kubernetes)', 'OpenShift', 'Windriver', 'KVM', 'libvirt', 'Docker', 'RHEL', 'GitLab']",python,2023-11-25
114,Python Developer,"https://www.pracuj.pl/praca/python-developer-krakow-juliusza-lea-114,oferta,1002995608",,,,,,"['Python', 'SQL', 'PostgreSQL']",python,2023-11-25
115,Senior React / UI Developer,"https://www.pracuj.pl/praca/senior-react-ui-developer-warszawa,oferta,1002998094",,,26 880–30 240 zł netto (+ VAT) / mies.,"We are looking for the Senior React Developer with the UI experience., , You will join a small, new, and self-sufficient team, who will be focused on developing an iterative concept through to production and help launch a new greenfield product...",,"['React.js', 'JavaScript', 'TypeScript', 'HTML', 'Dagre', 'ReactFlow', 'Chart.js', 'Plotly.js']",python,2023-11-25
116,Senior IT Analyst,"https://www.pracuj.pl/praca/senior-it-analyst-warszawa-dobra-40,oferta,1002986808",,,,"If you are a team player who is passionate about solving problems, making things well explained and documented, someone who can use data to answer questions, someone who is known for thinking creatively and has strong analytical skills, then we’ve...",,"['UML', 'SQL', 'Jira', 'Confluence', 'Kibana']",python,2023-11-25
117,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-dobra-40,oferta,1002986799",,,,"As we enter the phase of accelerated growth, we are looking for DevOps Engineer to strengthen our Cloud Team.",,"['Google Cloud Platform', 'Microsoft Azure', 'AWS', 'Linux', 'Go', 'Shell', 'Java', 'Terraform', 'Ansible', 'Apache Kafka', 'Kubernetes', 'Kibana', 'GitLab']",python,2023-11-25
118,Junior IT Analyst,"https://www.pracuj.pl/praca/junior-it-analyst-warszawa-dobra-40,oferta,1002986801",,,,"If you are a team player who is passionate about solving problems, making things well explained and documented, someone who can use data to answer questions, someone who is known for thinking creatively and has strong analytical skills, then we’ve...",,"['Jira', 'Confluence']",python,2023-11-25
119,Data Engineer for Voice Assistant,"https://www.pracuj.pl/praca/data-engineer-for-voice-assistant-warszawa,oferta,1002990450",,,,"We invite you to the one of the largest speech and language processing teams in Europe. We work closely with other R&D teams to develop and test our next-generation personal Intelligent Assistant. In our lab engineers, researchers, and linguists...",,"['Python', 'DevOps', 'Linux', 'Bash', 'git', 'Jenkins', 'Docker', 'Openstack', 'nginx', 'Ansible', 'PostgreSQL', 'InfluxDB', 'Voila', 'Dash', 'Grafana', 'Flask', 'Jupyter', 'Python visualization stack']",python,2023-11-25
120,Senior DevOps Engineer,"https://www.pracuj.pl/praca/senior-devops-engineer-lodz,oferta,1002961692",,,26 000–32 000 zł netto (+ VAT) / mies.,"We have created a thriving ecosystem of companies that specialize in providing IT products and services to selected sectors: energy, gas, industry 4.0. and modern medicine. The project involves implementing a scheduler running on the AWS platform.",,"['AWS', 'Python', 'Kubernetes', 'Terraform', 'CI/CD']",python,2023-11-25
121,Junior Excel / Python Modeller,"https://www.pracuj.pl/praca/junior-excel-python-modeller-warszawa,oferta,1002961681",,,,At Standard Chartered’s Treasury Modelling and Platforms team in Warsaw we drive the digitization of the Treasury globally. We develop solutions that allow for modelling of various scenarios such as USA - China war to check impact on our business....,,"['Python', 'VBA']",python,2023-11-25
122,Senior Fullstack Developer (Python/React/AWS),"https://www.pracuj.pl/praca/senior-fullstack-developer-python-react-aws-warszawa,oferta,1002998101",,,30 240–35 280 zł netto (+ VAT) / mies.,"We are looking for the Senior Senior Fullstack Developer with React, Python and AWS experience., , You will work across both the front-end UI and backend API as required, coordinating with the team to provide the necessary application ...",,"['Python', 'React.js', 'AWS', 'JavaScript', 'TypeScript', 'HTML', 'Pandas', 'Numpy', 'Dask', 'Spark', 'Terraform', 'GitLab', 'Docker']",python,2023-11-25
123,Senior ML Engineer,"https://www.pracuj.pl/praca/senior-ml-engineer-krakow-na-zjezdzie-11,oferta,1002978428",,,150–175 zł netto (+ VAT) / godz.,"Together with our technological partner we're looking for a ML Engineer who will help us craft custom ML-based solutions, focused on NLP and text processing, then fit them on TBs of data. You will work with cutting-edge architectures and...",,['MySQL'],python,2023-11-25
124,CloudOps Engineer,"https://www.pracuj.pl/praca/cloudops-engineer-gdansk-aleja-grunwaldzka-415,oferta,1002961650",,,8 000–16 000 zł brutto / mies.,Cloud infrastructure management. Infrastructure development and incident management.,,"['Linux', 'Cloud', 'Bash', 'Python', 'Git', 'Kubernetes']",python,2023-11-25
125,Senior CloudOps Engineer,"https://www.pracuj.pl/praca/senior-cloudops-engineer-gdansk-aleja-grunwaldzka-415,oferta,1002961651",,,10 000–29 400 zł / mies. (zal. od umowy),Cloud infrastructure management. Infrastructure development and incident management.,,"['Linux', 'Cloud', 'Bash', 'Python', 'Git', 'Kubernetes']",python,2023-11-25
126,Inżynier Automatyk-Programista,"https://www.pracuj.pl/praca/inzynier-automatyk-programista-orzesze,oferta,1002995077",,,,,,[],python,2023-11-25
127,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-domaniewska-39a,oferta,1002995022",,,168 zł netto (+ VAT) / godz.,"Branża: telekomunikacyjna, Lokalizacja: Warszawa, Model pracy: hybryda (2 dni w tygodniu w biurze), Stawka: do 168 zł/h netto + VAT, B2B",,"['Prometheus', 'Grafana', 'Kibana', 'GitLab', 'Docker', 'Kubernetes', 'Google Cloud Platform']",python,2023-11-25
128,DevOps Engineer,"https://www.pracuj.pl/praca/devops-engineer-warszawa-bukowinska-22a,oferta,1002995011",,,,"Projekty które będziemy gotowi Ci zaproponować dotyczą: przygotowania infrastruktury dla systemów m.in.: płatniczych, ubezpieczeniowych i bankowych, z naciskiem na efektywne wdrożenie i utrzymanie środowiska produkcyjnego., , Aktualnie poszukujemy...",,"['Kubernetes', 'Docker', 'SQL', 'Jenkins', 'Bash', 'PL/SQL']",python,2023-11-25
129,Automation Tester,"https://www.pracuj.pl/praca/automation-tester-czech-republic,oferta,10298553",,,90–130 zł netto (+ VAT) / godz.,"Automotive industry, , Stack: Python/Java, Jira, Git, CI/CD.",,"['Jira', 'Git']",python,2023-11-25
130,Senior Software Engineer - Python,"https://www.pracuj.pl/praca/senior-software-engineer-python-krakow-fabryczna-20a,oferta,1002954918",,,18 000–28 500 zł / mies. (zal. od umowy),We are looking for a talented backend engineer to join SmartPal - the industry's most advanced conversational AI. SmartPal allows the building of chatbots for the recruiting industry that is based on Machine Learning and Natural Language...,,"['Python', 'Kubernetes', 'AWS', 'MongoDB', 'PostgreSQL', 'Docker', 'Kibana', 'Grafana', 'Prometheus', 'Java', 'Node.js']",python,2023-11-25
131,Intern Python Developer,"https://www.pracuj.pl/praca/intern-python-developer-gdynia-sportowa-8b,oferta,1002994918",,,2 000 zł brutto / mies.,"Each Intern completes a 3-month author's programme which is carried out under the supervision of a mentor. The following are covered during the internship: Python, web applications using Django and Flask, Celery, REST API, Docker + CI + CD, Data...",,"['Python', 'Linux', 'Git']",python,2023-11-25
132,,,,,,"Looking for an exciting career opportunity? Come join our Payments Technology team and be part of building a state of the art Payments service!, , Payments is at the centre of all our lives, from mobile paying your friend for last night’s dinner,...",,"['Python', 'SQL']",python,2023-11-25
133,Data Engineer,"https://www.pracuj.pl/praca/data-engineer-warszawa-aleje-jerozolimskie-125,oferta,1002957690",,,70–100 zł netto (+ VAT) / godz.,"• Miejsce pracy: 100% zdalna, • Start: ASAP (maks. 1 miesiąc okresu wypowiedzenia), • Forma współpracy: B2B z ITFS,, • Stawka: 70 – 100 zł netto/h + VAT, • Branża: Social Media",,"['SQL', 'Python']",python,2023-11-25
134,,,,,,"We are looking for a Data Engineer who will be part of the team working in area of automotive industry . As a Data Engineer in our growing Data & AI Guild, you will support our clients in solving their challenges within data modelling,...",,"['Python', 'Apache Spark', 'AWS', 'Docker']",python,2023-11-25
135,Starszy/-a Specjalista/-ka ds. Analiz Biznesowych,"https://www.pracuj.pl/praca/starszy-a-specjalista-ka-ds-analiz-biznesowych-warszawa-marynarska-12,oferta,1002980633",,,,"Nasz zespół zajmuje się wspieraniem wszelkiego rodzaju inicjatyw realizowanych przez marketing i kanały sprzedaży - prowadzimy analizy i symulacje, tworzymy modele prognostyczne, budujemy i weryfikujemy różne scenariusze biznesowe. Wykorzystujemy...",,"['R', 'Python', 'SQL', 'Microsoft Excel']",python,2023-11-25
136,Site Reliability Engineer,"https://www.pracuj.pl/praca/site-reliability-engineer-poznan,oferta,1002954734",,,,"We are seeking a Senior Site Reliability Engineer to join our dynamic team and play a pivotal role in ensuring the reliability, availability, and performance of our mission-critical systems. In this role, you will lead efforts to design and...",,"['SQL', 'PostgreSQL', 'MySQL', 'MongoDB', 'ETL']",python,2023-11-25
